comment_id,text,toxicity,toxicity_group,word_count
low_3631,Doubtful China (for instance) reports theirs.,0.0,low_toxicity,6
low_3632,"I get that this is sarcasm and a slight against the way zone changes are handled. Maybe this is an example of inconsistency in the way the City manages zone changes, but until one actually looks at this zone change and compares it to similar applications for similar areas, we can only speculate about intent. Some will speculate that there is nefarious intent, others will see it as benign, and some really won't care. 
The story notes the applicability, that no neighbors have written in with comments and that the City staff think the zone change is appropriate. Do you have other insight that remains unreported by the RG that we should know about?",0.0,low_toxicity,114
low_3633,"Just a hunch. The city usually approves zoning changes, or is willing to move the MUPTE boundary for developers. It's not a real cliff-hanger.",0.0,low_toxicity,24
low_3634,"The Ducks do a full court press trap. They cash a lot of dividends off it, like steals for lay-ins and rushed offense with clock violations by their opponents. The flip side of that is if opponents break the press, it's a three-on-two with a man open to knock down a corner three. In half court, the Ducks send a great shot-blocker for blocks off the ball. The flip-side of that is having a big man trying to rotate back out to defend an open corner three.

There are always trade-offs. High percentage three's don't guarantee victories. As long as we can competitively rebound off of missed threes, the ducks have a chance to beat anybody.",0.0,low_toxicity,116
low_3635,I-5 will be the new coast route.,0.0,low_toxicity,7
low_3636,"You suggest that Coburg road  ""should have another lane"" and then seem to lament that ""soon we’ll be tearing into some of these buildings to take room for more road."" Are you suggesting that we should build another lane but that we should not build another lane because we would would tear down buildings? That seems a contradiction.
As far as adding another lane, that would be two lanes, one each way, for a total of 7 with a center turn lane. At a minimum of 11 ft each, with two bike lanes of 5 ft each, is 87 feet. Now we're talking pedestrian challenge of crossing that much highway were I saw a woman killed trying to cross.  To do this the City would have to acquire the land from the land owners, giving up parking. And, as you note, businesses now abutting the sidewalks would have to be relocated. Like the car wash, burger joints, Mexican restaurants, and some homes. 
But if as you suggest that we slow development by not allowing these buildings, then people scream we are anti growth.",0.0,low_toxicity,183
low_3637,"I agree it is a hassle but it forces me to be more concise. And I am learning tricks like ""7"" instead of ""seven"".",0.0,low_toxicity,24
low_3638,"Suggesting that the RG censor Mr. Krugman is as personal as one can get.  You offered no counter argument to any of Mr. Krugman's commentaries.  You simply seem to feel that his opinions shouldn't be published.  Prior censorship of another's opinions is, in my opinion, a direct violation of the concept of civil discourse.  Do you think it would be ""fair"" for this site to cease publishing your comments because you expressed views contrary to those held by the RG?  I would guess you'd consider it a personal attack.  

If you don't like Mr. Krugman's column and his perspective on issues of the day, perhaps you should write an Op Ed piece or a Letter to the Editorial opposing his positions rather than suggesting he not be allowed to present those views in the local paper.  It seems you're suggesting the way to win a debate is to not let the other person speak (or in this case, write)",0.0,low_toxicity,159
low_3639,I'll assume the other statements in your post have the same credibility.,0.0,low_toxicity,12
low_3640,"I disagree. If one looks up Socialism, there are pages and pages of varying types. Look up Adam Smith who promoted Capitalism where the producers and buyers come together, with buyers having all the information to make informed purchase decisions, and tell me how that happens today with multinational companies obscuring product information, engaging in monopolies and price fixing.
Sanders promotion of Democratic Socialism is not about owning the Mom and Pop stores. It is about protecting the consumer from the onslaught of corporate power, where corporations are people, where they can buy Congress in hidden processes. If that is Capitalism, Adam Smith did not envision it as such. 
We all pay no matter what. Right now we are all paying for products and services the profits of which are funneled into offshore accounts. And we are left with pollution and Wal Mart workers on food stamps who live in public housing we all pay for.
Time to move on from a politics of fear.",0.0,low_toxicity,165
low_3641,"McKinney notes the problems we face and the options open to us by electing Sanders for President. Some will rightfully say that Sanders' ideals are too lofty. Congress is gridlocked. Corporations are too strong. The Supreme Court is too political. Yes, they say, it is hopeless, so just be one of the masses, accept corporate dominance of our Congress, accept that the 1% is getting half the wealth growth. They say, things are so bad, just be happy with incremental changes because that all you will get.
I have not given up on our country. I should not have to become an expert in healthcare, food ingredients, recycling process or educational institutions and loans to effect change. I still believe government can - with good leaders - do a better job than I can in the really difficult areas of protecting consumers. If we don't get Sanders, we tried. And we will be back.",0.0,low_toxicity,154
low_3642,"The 2-year Tourism Board Budget is $35,000,000, or approximately $17,500,000 per year, per page 24 of their strategic plan.  These revenues are generated from the 1% statewide lodging tax.  Reading through their prior budget years, it appears 5% annual growth is conservative (it's been much much higher the past 10 years).  If they increase the lodging tax by .8% for 4 years, they will increase the revenues by 80% for 4 years.    That means in year 1, they will raise $14,700,000 (80% of $18,375,000).  In year 2, the new tax will raise $15,435,000 (80% of $19,293,750).  Then $16M in year 3 and $17M in year 4. In 4 years, the new tax raises $63,358,838.  More than enough for a track event ($25M).   It's not surprising that Nathanson nor Edwards submitted any revenue projections or cash flow projections---this tax will raise a ton of money.  

http://industry.traveloregon.com/content/uploads/2015/06/TravelOregonStrategicPlan2015-2017.pdf",0.0,low_toxicity,145
low_3643,"""Some...may encounter hardship as we become better stewards of our resources.”-- Words you will never hear said to the University of Oregon Athletic Department.",0.0,low_toxicity,24
low_3644,"This may be a crucial element to this issue, and bears consideration.  I don't know if you saw the Oscars last night, but there is some similarity with the race issue.  I'm sure the great majority of those attending (whites) would not consider themselves ""racist.""  Yet the fact is minorities were essentially ignored in academy voting.  While there is a clear difference between belief and behavior, the first almost always has an effect on the second.  A church that formally declares women aren't equal to men doesn't have to be full of domestic abusers, but may give tacit--even if unintended--support to them.  Same with ""I believe people should be able to choose their partner, we just won't marry them in our church.""  Not quite as bad as ""I'm not a racist, but a restaurant owner should be able to exclude Blacks from his restaurant.""  But pretty close.
Quite a conundrum, how members who aren't homophobic justify belonging to a church that is.  Cognitive dissonance indeed.",0.0,low_toxicity,165
low_3645,The connection you are making between faculty carrying a heavier load and lower tuition cost for students is tenuous. No amount of faculty belt-tightening can make up for Oregonians abdicating responsibility for higher education funding.,0.0,low_toxicity,35
low_3646,"""the rules proposed by Biden do provide a precedent for the current situation. ""

Since when does Biden get to amend the constitution? And Biden was referring to a justice retiring so as to allow a like-minded president to name a replacement before the election. Not the same as replacing a justice who died unexpectedly in office.

And just about any action the president takes highlights Republican obstruction. Nothing new there.",0.0,low_toxicity,71
low_3647,"There is the problem with your idea.   A good chunk of the Republican base is already upset with the leadership for being too liberal and not standing up to Obama more.   This is part of the reason that Trump is leading.  Also, Scalia was not seen as a moderate in any way.  For these reasons, many of the Republican leaders feel that they have no choice but to either ignore a nomination or push for a staunch conservative to put the Supreme Court back on the same ideological footing that it was on before Scalia's death.",0.0,low_toxicity,96
low_3648,"Tuition costs, like taxes, will never go down unless their is a revolution by either the students or the taxpayers.  The 'slaves' paying tuition at the U of O aren't there long enough to foment and complete a revolution.  Only the recipients  of their money are there long enough to do anything about it and their greed will not make that happen.",0.0,low_toxicity,62
low_3649,RG can sure dish out criticism but they can't swallow their own medicine.,0.0,low_toxicity,13
low_3650,Well said McKinney!  Now I have a better choice of words to explain to family and friends why Bernie Sanders is getting my vote!,0.0,low_toxicity,24
low_3651,"Lots of assumptions and prejudice in your post, pal. Not everyone who is disgusted by the crusties lives in a McMansion; not all of us are afraid.",0.0,low_toxicity,27
low_3652,"I assume that you have no problem with the government confiscating all your property to give to someone else, especially if that person has less money then you do?   If you do, then why are you advocating that the government does it to other people?",0.0,low_toxicity,45
low_3653,"If the media had had its way, Donald Trump wouldn't have been invited to a single deabate....until they discovered the difference in their ratings when he was there and when he wasn't.  OLive is just trying to game the system; nothing to see here, just move along.  Business as usual.  We know best which candidates ""clearly stand out from the crowd"".",0.0,low_toxicity,61
low_3654,This could also lead to opportunities for small janitorial businesses who need small offices to clean.....,0.0,low_toxicity,16
low_3655,Are they going to name a parking structure after Emett?,0.0,low_toxicity,10
low_3656,"Words you will hear in the U of O Athletic Department but not in an academic department: "" The students you mentor have failed to learn and succeed in your department; you're fired, clean out your office.""",0.0,low_toxicity,37
low_3657,"Hillary will be selected by the Democratic establishment as their nominee long before Oregon's May primary.  It may well happen tomorrow, ""SuperTuesday"".  Your vote is irrelevant; the Democratic party bosses, including many  in Oregon, have already  decided who the nominee will be.",0.0,low_toxicity,42
low_3658,While you may not put a value on your vote or mine I certainly do.  My vote matters big time.  So do my volunteer hous and campaign dollars.  I am opposed to death sentences and war so my heart and vote goes to Bernie.,0.0,low_toxicity,44
low_3659,"No matter the political affiliation or a person's perceived ""definition"" of socialism, Bernie Sanders is the only candidate making a stand for America's. common folk. All other contenders , including Ms. Clinton, are reminiscent of that ruling class, made up of  a small group of  privileged individuals (economic royalists), who early American's gave ultimate allegiance and  sacrifices to separate from and establish a freedom  ""of and for the people.""  Go Bernie!",0.0,low_toxicity,71
low_3660,"I'm sorry to have to break it to President Schill, but the UO is already mediocre. It had been moving toward mediocrity long before he got there. It was set in motion more than two decades ago when universities all across the country decided that improving higher education meant hiring more administrators, not faculty. 

The issue about College of Arts and Sciences having tenured faculty with a ""skimpy"" teaching load and hiring more non-tenured track faculty to teach classes is not unique to the UO. The truth is, many tenured faculty at a major research university, such as the UO, are also expected to conduct research and publish -- ""publish or perish"" is a well-known mantra in academia. This is not where the cost cutting should begin; how about reducing the bloated administrative bureaucracy? You can google this online and find any number of reports and studies that show that's where the real problem lies, not just at the UO but at universities all across the country.",0.0,low_toxicity,167
low_3661,"I am not discounting your position or your enthusiasm.  I am merely telling you that because the Democratic party has designed their system so the party Leadership can ensure that they control who the nominee is,  Oregon Democrat's votes will not affect who that nominee is.   Today, Hillary has 'won' 91 delegates.  Bernie has 'won' 65.  The Democratic Leaders or ""SuperDelegates',  don't have to vote the way their state voted.  Hillary has 453 pledged SuperDelegates; Bernie has 20 pledged SuperDelegates.   Your party is afraid to let the voters choose the nominee so they set up this system.  Right now, the Republicans wish they had the same system because Trump can be nominated in spite of what the Leadership wants.",0.0,low_toxicity,119
low_3662,"There is something fishy about that 80% stat. Last time I looked there was a big upswing in enrollment in humanities starting 10 years ago. It then dropped quite recently. I think ""faculty rolls"" isn't precise... a lot of departments hire someone for a term or two and they are on a list. The humanities faculty I know didn't reduce their teaching loads.

Regardless, the departments did start losing students so they need to adjust. I think there is some grumbling because this situation has occurred recently in the law school and Arts & Architecture. In both those situations, the college of arts and sciences had to send money to those units to prop them up, and still does. So now departments in CAS are dropping students and the response is not to take money from law and AAA, or even to reduce the subsidy, but to cut.",0.0,low_toxicity,148
low_3663,"no.  build the lane before buildings have been put there in the first place.  what's to say?  it's totally congested and will only be worse adding commercial  buildings and more residents moving to the area.  something needs to be done...yes? do it sooner than later and it's done, traffic moves and development that has roots to actually progress.",0.0,low_toxicity,58
low_3664,"“the university hasn’t pinpointed how many contracts it will not renew, but said he expects it to be more than 12 and fewer than 100.” 
We'll see who passed Rump Smooching 101.",0.0,low_toxicity,32
low_3665,Absolutely true  :(   Your points are well taken.   Rarely do I value or even pay attention to  don't conversations with anyone that has made a choice to remain anonymous.   So with that in mind I will divert my attention back to efforts to get Bernie elected.,0.0,low_toxicity,46
low_3666,danny boy got to go,0.0,low_toxicity,5
low_3667,"This is very troubling. I saw the television interview referenced in the news report above. The fact that Trump didn't disavow the KKK or David Duke, the former leader of the KKK, in unequivocal terms, as a major American political party's presidential candidate, should be concerning not only to the party's voters but to all Americans. This incident was made even worse when a separate news report detailed that Trump, indeed, had previously known about David Duke when Trump considered running as a Reform Party candidate, and David Duke was also a candidate in that party. And just yesterday, one of Trump's many tweets got him in more trouble when he re-tweeted a quote from Mussolini, the former fascist dictator of Italy during WWII. When Trump was asked by Chuck Todd of NBC News about why he would use a quote from Mussolini, Trump replied it didn't matter who said it because he liked the quote, that it was a good quote.",0.0,low_toxicity,162
low_3668,"I am not for censoring Paul Krugman, as long as the Register-Guard will print an equal number of columns by Thomas Sowell. How about it R-G?",0.0,low_toxicity,26
low_3669,"I'm not sure I understand what your preferred solution would be.  If the students don't want to take Sociology 203, keeping the person around who only teaches that class seems  like keeping guy in the factory who makes buggy whips on salary when there is a significantly reduced market for buggy whips than there used to be in the good old days.",0.0,low_toxicity,62
low_3670,"No, you should not use ""every weapon available"" to stop something to which you are politically opposed. That way lies anarchy.

And if the Republicans oppose a nominee, they can vote against him or her. What are they afraid of?",0.0,low_toxicity,40
low_3671,"They should take on the School of Law next.  It's class size has decreased by about one third in the last ten years and tuition has gone up to $40,000 a year.  Yet, after graduation, less than 60% of last year's class could pass the Oregon State Bar Exam.  They are admitting just about anyone with the ability and willingness to borrow money.  I don't think anyone in the bottom quarter of the class of 2015 passed the bar.  It was a disaster and the actual numbers are being hidden from public scrutiny.  The dean is leaving and they have lost two directors of the ""career center"" in about five years.  The school could be closed and there would still be plenty of lawyers in Oregon given that there are two other law schools with better performance statistics.",0.0,low_toxicity,138
low_3672,"Not to mention Chucky Schumer's proclamation parroting the statements made by Senate President Uncle Joe ""Scattergun"" Biden",0.0,low_toxicity,17
low_3673,"Not to mention Chucky Schumer's proclamation's parroting the comments of Senate President Uncle Joe ""Scattergun"" Biden",0.0,low_toxicity,16
low_3674,I disagree. The primary function of any weapon in the hands of any responsible individual is deterrence as demonstrated by the fact that the vast majority of weapons are never used to kill anyone. The fact that irresponsible and crazy individuals exist in tiny numbers and always will is not the weapon manufacturer's fault and is in fact the reason why responsible people should be allowed to purchase these weapons.,0.0,low_toxicity,70
low_3675,"This is great to see. Maybe I missed it in the story but when I was a young boy and teenager growing up in Eugene (40's and 50's) this bldg. was always referred in town to as the ""Miner Building."" It had a large number of medical and dental offices (including my uncle-a dentist at that time) and a pharmacy, Baker's Pharmacy, adjoining on the street level owned by Martha Baker. It was a significant building in downtown Eugene. I remember it had a marble floor in the lobby. Super to see local investors bringing it back to life. 
Close by was the old Quackenbush building-THE hardware store in Eugene with the air tubes that took your money on the ground level and sent it upstairs to someone who made change and a receipt (no credit cards then) and ""shot"" it back again to the clerk downstairs and you were on your way. Downtown was a great place then and it is heartening to see it come back. Anyone remember the Heileg Theatre at the north end of Willamette? The orig. Hutches's & wood floors.",0.0,low_toxicity,185
low_3676,"I was criticized for suggesting it before, but I think there should be a statewide 10% tax on tattoos.  We already license the artists and it would be easy to force them to collect and remit the tax in order to stay licensed.  Tattoos represent discretionary income and we could apply the proceeds of the tax to the support of programs for seniors if you'd like, or any of a number of other worthy causes.",0.0,low_toxicity,75
low_3677,"I appreciate your intent to ""build a lane"", but you didn't address any of the obstacles: two lanes, one each way, for a total of 7 with a center turn lane. At a minimum of 11 ft each, with two bike lanes of 5 ft each, is 87 feet. Now we’re talking pedestrian challenge of crossing that much highway were I saw a woman killed trying to cross. To do this the City would have to acquire the land from the land owners, giving up parking. And, as you note, businesses now abutting the sidewalks would have to be relocated. Like the car wash, burger joints, Mexican restaurants, and some homes.
Are you OK with this?",0.0,low_toxicity,116
low_3678,"I oppose this as just another sales tax.  We already have a sales tax on cigarettes and on marijuana and on alcohol.  One more sales tax on tattoos is just the camel's nose under the tent to go the way of California and Washington.  Besides, like all taxes, (Property, General Fund, Lottery, etc.) 60% will go to the teacher's unions 'for the childrun'.  It's built into the Legislature's DNA and their re-election income stream.",0.0,low_toxicity,74
low_3679,"Who do you go after next when  ""the super rich"" are gone and you do not have enough power?",0.0,low_toxicity,19
low_3680,Agreed on the parking?  Why are we investing in a dying technology?  By the end of the century those garages will be torn down and replaced with offices or buildings.  Is it worth investing in if self driving cars are the norm 20 years from now?  What's the assumption about usage and revenue that justifies them?,0.0,low_toxicity,56
low_3681,"Then you are saying that you let the mass murder happen.   Remember, some of us think there is major harm being done to this country with your agenda.   What they are afraid of is cracks appearing and the court moving further to the left.  Also, by ""every weapon available"", I mean legal weapons, not murder or anything criminal.",0.0,low_toxicity,58
low_3682,"The Republicans are not being ""obstructionist"" but are simply doing what they are constitutionally allowed to do to further their cause. Obama is doing the same for the Democrats. What is surprising about that?

What is also not surprising is the Register-Guard taking the Democrat's side in this, pandering to their liberal customer base, instead of remaining neutral as a news organization should. Partisan opinion should have the name of the writer on it, not the name of the entire news organization.",0.0,low_toxicity,82
low_3683,Thank God for Republicans.,0.0,low_toxicity,4
low_3684,"It'd likely be pretty hard to prove that students ""have failed to learn and succeed"" in a particular department or that if said failure could be demonstrated that it was linked to a specific instance of mentoring. Teaching and learning are processes that are much more complicated than the simple equation--""your team lost so you're fired"" which is how it works in high-stakes, big money athletics. Also, if a person in the athletic department is a tenured faculty member, they would be compensated quite generously for moving on. I think coach Belloti had a pretty little compensation package and I don't think he was faculty.",0.0,low_toxicity,105
low_3685,They report it. 0 deaths. Perfect workers.,0.0,low_toxicity,7
low_3686,This is a nice boost to the UO amidst all the other bad news. Nice of the Boyle's to put money in a pragmatic area that will support some of the best researchers at the U of O and help attract more.,0.0,low_toxicity,42
low_3687,Great King Lear last night!,0.0,low_toxicity,5
low_3688,"Given the quality of teams Dana Altman has put on the court, MKA should be packed at least for all league games. I think while the new arena is beautiful it just does not carry the loud, raucous atmosphere of Mac Court that people here came to love. But it can still have the loud atmosphere of Autzen Stadium if we make it so!",0.0,low_toxicity,64
low_3689,"Another leftwing capitalist preaching socialism.   He's in good company with the RG editors.

As stated in the constitution, the mission of our federal government is to ""establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity.

Democrats, Progressives and other liberals have re-written that to say ""provide the general welfare"" instead of ""promote the general welfare"".     And that's why we're  $20,000,000,000,000 in debt.....  $59,000 per citizen...... half of it on Barack Hussein Obama's watch.   

We have a spending problem not a revenue problem.",0.0,low_toxicity,98
low_3690,"The big city housing ""projects"" concentrated too many poor people in one place, but the main problem, I've heard, is that maintenance funds were cut by local governments and the projects deteriorated until they were unlivable. Plus being taken over by gangs, which is a result of poverty. Netflix has a good documentary about projects in a Midwestern city, don't remember the title.

In Eugene subsidized housing, like the HACSA run apartment building I live in, is supposed to be distributed around the city to avoid concentrations of poor people, but there is often neighborhood resistance by the middle class. Who don't want any apartments, especially for poor people. 

Still, we have many such buildings, all well built, attractive and of a reasonable size. Mayor Piercy has said that they're ""often the nicest thing on the block"".  We just need a lot more of them. The main problem is funding. SquareOne Villages is experimenting with cheaper alternatives like Opportunity Village.",0.0,low_toxicity,160
low_3691,Here's a link to a full color copy of the plan:  www.sabbatini-loyd.com/r-UOCPFV-Analysis-PrelimFW-SCREEN.pdf,0.0,low_toxicity,12
low_3692,"Only about 20% of Americans believe that abortion should be illegal in all cases. So by your reasoning, 80% of all your countrymen support legal ""mass murder,"" and I am one of them.",0.0,low_toxicity,33
low_3693,At least this product of two demonstrably failing police departments is only interim. Here's to bringing in a high-quality chief from afar who can fix the broken UOPD.,0.0,low_toxicity,28
low_3694,I hear the Missouri borders are wide open. If you need help loading the moving van call me. I'll definitely help you pack.,0.0,low_toxicity,23
low_3695,"A couple of points: 

1) Where in the constitution does it say that the senate can ignore their duties to further their narrow political interests?

2) Your assertion that newspapers should be neutral and not run editorials on their opinion pages is not shared by the vast majority of the news consumers. And the RG has every right to credit their editorials in any way they choose. First amendment and all.",0.0,low_toxicity,71
low_3696,So basically what you are saying is that you want to take money from people who earned it and give it to people who didn't.,0.0,low_toxicity,25
low_3697,Don't loose hope and keep on betting one day is one day . Today im buy some tickets in www.jinnilotto.com,0.0,low_toxicity,20
low_3698,"I'm sure the President is well aware of the strengths and weaknesses of the U of O... don't tell me you mistake his public statements for what he understands! I don't think you have to ""break it to him"" about anything.",0.0,low_toxicity,41
low_3699,"I wasn't disagreeing, as I said, ""they need to adjust"". I just don't understand the 80% stat mentioned in the article. It gives the impression the department grew an enormous amount when I think it just means they hired a bunch of one-off adjuncts so the number of names grew enormously.",0.0,low_toxicity,51
low_3700,"The ""lead"" candidate that organizes or supports a debate without the Oregonian, and with any candidate who wants to appear will make considerable inroads with the voters. 

The candidate who promises to run the Oregonian out of town for good will likely have the position for life.",0.0,low_toxicity,47
low_3701,"Good for Wheeler and the other 11 need to follow suit and show up. 
Get your questions ready folks. 
Everyone be nice and take your turn, don't be mean and disruptive.",0.0,low_toxicity,31
low_3702,"I'd be satisfied if the government didn't shovel our money to businesses that are good at lobbying rather than excellent investments. If businesses paid their true costs rather than offloading safety and pollutants on others. If the rich didn't have bailout safety nets to protect the downside of their risk-taking. ""Earned""? Maybe, maybe not.",0.0,low_toxicity,54
low_3703,You are the best good luck,0.0,low_toxicity,6
low_3704,"But for being highly addictive and having the seduction of doing an adult thing - it's like telling teens not to have sex or consume alcohol.
The tobacco lobby will not let any motion that restricts or reduces use pass easily.",0.0,low_toxicity,41
low_3705,"Brilliant move Ted. That's why Ted Wheeler should be and will be Portland's next mayor.


Richard Ellmyer
North Portland",0.0,low_toxicity,19
low_3706,May you fly with the angels Sean morgan. I am so sad in my heart that you thought you had to pay with your life for yoyr mistakes or others mistakes. I hope you are free from all you carried inside,0.0,low_toxicity,41
low_3707,"""If one looks up Socialism ...""   In the two dictionaries which I consulted (one of which was the OED), you will find not ""pages and pages ..."", but the succinct definition that was reprised for you in my post.  

If yours or Mr. McKinney's version of the dictionary has ""pages and pages"" of alternate meanings of ""socialism"", than it behooves you both more than ever to be very specific about which definition you are using.  Otherwise, no one can be exactly certain about what you think you're talking about.  Including yourselves.  :-/  

As for your other points, well, I'm like you in that there are a couple big corporations out there that I don't like v. much (not for the least reason that I once worked for them).  ;-)  But you know what?  There hasn't been a corporation yet that could force me to spend a single penny on their goods and services, if I really didn't want to.  The same goes for you, ScienceDuck, LB, and james, I'm quite sure.  ;-)  

Thanks for your words.",0.0,low_toxicity,176
low_3708,"I worked in the stock brokerage firm, Foster & Marshall, that occupied the space where Pewter Rabbit is now back in the early 80's.  Kelly's Corner was the little café in the back corner of the lobby area, and Baker's pharmacy was across the lobby as well.  Many fun memories working downtown then.  So glad to see it's going to be remodeled.",0.0,low_toxicity,62
low_3709,Are we really asking the highest office in the land to go dormant for 25% of their term of service? This takes do-nothing congress to a whole new low.,0.0,low_toxicity,29
low_3710,The big problem here is that the best candidate we have is moderating instead of running.,0.0,low_toxicity,16
low_3711,"Yes.  I have heard that mantra before.  ""It is impossible to evaluate 'educators' based on whether their students learn anything or not.""  ""There are too many variables""  ""They suffer from their backgrounds.""  ""They have no parental support""  That all might sell before they are accepted into college with supposedly SAT's etc that admit the possibility of success.   After that, not so much.  As a former student at Duck U I can definitely identify the excellent instructors, the good instructors and the ones who were totally worthless.  I would be happy to name names, but most of them are now pulling in their PERS retirements.  One of them is getting $231,786 per year from PERS and was one of the best instructors at the Duck U Law School.",0.0,low_toxicity,127
low_3712,"Useful information, thanks.  I didn't know Imago Dei, and thought it a local indie congregation.  Knowing it is a part of a ""conservative Baptist"" (repetitive, I believe--are there ""liberal Baptist"" churches?) makes Jules membership/participation all the more troubling, given the formal positions--on women and the LGBT community--taken by the larger Baptist denomination.  CBA's own position paper, June 30, 2015, regarding the Supreme Court ruling that same sex marriage is Constitutional, calls on Baptists to ""mourn"" for those who. living in sin, can't know Christ.  This exclusionary religious perspective (which has given us countless bloody wars for centuries)--believe what we do or you can't be saved--requires, again, that I ask:  ""What the heck is Jules doing supporting this religious perspective?""  And if he doesn't, why can't he find a church more aligned with his core beliefs?  I hope we find out.",0.0,low_toxicity,140
low_3713,"I think my percentage should be a little bit higher, but that is not important.   What would you say if I called you an obstructionist for stopping me from outlawing abortion?   Isn't your side doing some of the same things when it comes to environmental issues?

Also, the mass murder idea is a tangent.   My original idea that I was trying for is that there are reasons that people like me are trying to stop your side from rolling over us and sometimes we do what ever we have to do.",0.0,low_toxicity,91
low_3714,"""......less than $15/hr"".......This the reality of this Liberal Democrat economy.",0.0,low_toxicity,10
low_3715,"That's sad.  Back when I graduated from Duck U Law, there was pretty close to parity between the three schools.  In a given year one might just edge one of the others on the  Bar Exam results, but it certainly wasn't down in the 60th percentile.   I think it was up in the 80-90% range, although it has been awhile since I cared.",0.0,low_toxicity,63
low_3716,"But that's not what Bernie wants to do. He loves regulating businesses and hates markets and competition. He wants to bar the federal reserve from raising interest rates if unemployment is above 4%, which means more free money for the biggest players. He also wants to raise my taxes and everybody else's by a hell of a lot. 

The middle class will be taxed heavily to pay for his trillions in ""free"" stuff, and you cannot deny that.",0.0,low_toxicity,78
low_3717,Why isn't Steve Entwisle attending?,0.0,low_toxicity,5
low_3718,"Actually, Bill Clinton, Al Gore and Jimmy Carter left the conservative baptist churches for more liberal, less hateful Baptist churches.  

Bailey had dozens of churches to choose from.  And, he's in deep with Imago Dei.  It's not like he goes twice  a year to keep the wife happy. He goes Sunday & also does Bible study with Imago Dei members during the week.",0.0,low_toxicity,63
low_3719,Just another nanny law that liberals find oh so irresistable.,0.0,low_toxicity,10
low_3720,"No, it is not just the rich that are wanting more power.  Look at what you are saying.   YOU are saying YOU want more power.   I have a book for you to read that shows what happens if you get what you want.  It is ""Animal Farm"" by George Orwell.   Russia in the 1917 is another example.   Cuba under Castro is another.   The French Revolution is another.

Also, who do you blame for your problems after the rich are eliminated?   Again, who do you attack after the rich are gone?   The masses can turn on you just as easily as the rich.  The masses always want more.",0.0,low_toxicity,107
low_3721,So sorry he felt this was the only answer. May God be with him and bless his family. So sad for your loss,0.0,low_toxicity,23
low_3722,"This is what democracy looks like, Individuals For Justice opposes almost any exclusion because we lose vital voices when we allow people to choose our representatives.  Good job all who stood firm---are you hearing us other planned forums?  This must be a learning experience for us all!  Too many candidates, hold more forums.",0.0,low_toxicity,53
low_3723,"The senate has not ignored their duties.  They have advised the president about what they think is the correct response to the vacancy on the Supreme Court should be.   It may not be to your liking, but it is their advice.   Now I know your opinion is that you should be allowed to steam roll over people like me, but fortunately our government is not set up that way.

I agree with your second comment.",0.0,low_toxicity,75
low_3724,I agree with you.  This assumes she's not indicted of course.,0.0,low_toxicity,11
low_3725,"I think businesses have proven over and over again that they need oversight to do the right thing. I don't agree that he hates competition. He does want to keep interest rates low--although that is because he wants to encourage growth and employment and doesn't think inflation is an issue right now. And yes, taxes will go up for a wide range of people, and costs will go down for a smaller range.",0.0,low_toxicity,73
low_3726,"Man!  If you look at his mug shot, somebody gave him quite the black eye recently!  Wonder if it was the burglary victim?  The police didn't charge Resisting Arrest so it probably wasn't them.",0.0,low_toxicity,34
low_3727,"I grew up in the southeast. I drove past Liberty University every time I went skiing. I know all about them and you know what? They're no more dangerous than say... a believe in nothing methodist. In some ways, I have more respect for the true believing evangelicals and fundamentalists. If you're going to buy in to a religion, buy in.

As soon as you start picking and choosing, it really doesn't matter what church you go to. At that point, you're likely just attending where your neighbors go, where the boy scout troop meets, or the place with the most Chamber members. 

Religion is an equal strike against both of these candidates for me. Are they believers or socializers? At the end of the day, it doesn't really matter. Religion has been watered down so much that they all feel like they're on the same team.",0.0,low_toxicity,147
low_3728,"Wow, this is incredibly generous!",0.0,low_toxicity,5
low_3729,"Actually I'm not stopping you from outlawing abortions, the constitution is.

And if the president fulfills his constitutional requirements and nominates someone, how that can be seen as ""rolling"" over you since the Senate still gets to vote? I'm wondering why Senators are so afraid of taking that vote.",0.0,low_toxicity,49
low_3730,The Democratic leadership would still nominate her.  Anything to keep control in their hands and the big money coming in for their own re-elections.,0.0,low_toxicity,24
low_3731,"Now when Phil Knight gives his millions to Duck U or elsewhere, we get all the Phil haters talking about his overseas manufacturing etc.  I just went to Columbia Sportswear's Website and find that their products are manufactured in over 20 countries and over 140 'independent factories', in places like Vietnam, China, the Dominican Republic. Bangladesh, etc. etc.   Should I expect the evil hate mail and protests later this week?",0.0,low_toxicity,70
low_3732,"The French Revolution was a positive for the development of modern France despite the Terror, the endurance of the Castro regime owes much to the US policy towards Cuba, American anti-communism and the Cuban emigrés, and Russia in 1917 went one particular way but could have played out differently. People have a right to control their lives and those who thwart the people, when they are organized, indeed do so to their detriment. If you are so worried about popular revolution, make sure and vote for the Democrat that advocates for release of some of the pressure building from the extreme concentration of wealth in the U.S. in the hands of the global super elites.",0.0,low_toxicity,115
